Date,GOLDBEES_Open,GOLDBEES_High,GOLDBEES_Low,GOLDBEES_Close,GOLDBEES_Volume,GOLDBEES,USDINR,NIFTY50,SENSEX,INDIA_VIX,GC_F,SILVER,CRUDE_OIL,DXY,GOLD_INR_10G,SILVER_INR_1KG
2019-03-11,28.52050018310547,28.57699966430664,28.450000762939453,28.50200080871582,962800,28.50200080871582,69.98690032958984,11168.0498046875,37054.1015625,14.899999618530273,1288.800048828125,15.196999549865723,56.790000915527344,97.22000122070312,30739.67209859664,36246.955722120125
2019-03-12,28.5,28.600000381469727,28.29199981689453,28.35849952697754,5945300,28.35849952697754,69.79010009765625,11301.2001953125,37535.66015625,15.100000381469727,1296.300048828125,15.338000297546387,56.869998931884766,96.94000244140625,30831.615832147174,36480.39149846625
2019-03-13,28.5,28.649499893188477,28.459999084472656,28.595500946044922,945400,28.595500946044922,69.84500122070312,11341.7001953125,37752.171875,15.279999732971191,1307.5,15.380999565124512,58.2599983215332,96.55000305175781,31122.462631519542,36611.44047426431
2019-03-14,28.550500869750977,28.579999923706055,28.301000595092773,28.359500885009766,883300,28.359500885009766,69.72630310058594,11343.25,37754.890625,15.149999618530273,1293.4000244140625,15.10099983215332,58.61000061035156,96.79000091552734,30734.519769364237,35883.86957768454
2019-03-15,28.350000381469727,28.437000274658203,28.183000564575195,28.349000930786133,721400,28.349000930786133,69.3373031616211,11426.849609375,38024.3203125,15.869999885559082,1301.800048828125,15.253000259399414,58.52000045776367,96.5999984741211,30761.545898911652,36042.85220284049
2019-03-18,28.209999084472656,28.239500045776367,28.0625,28.114500045776367,1223200,28.114500045776367,68.9530029296875,11462.2001953125,38095.0703125,16.899999618530273,1300.300048828125,15.25100040435791,59.09000015258789,96.5199966430664,30555.8022570961,35838.38614775367
2019-03-19,28.15999984741211,28.3799991607666,28.15999984741211,28.345500946044922,1043700,28.345500946044922,68.61799621582031,11532.400390625,38363.46875,16.489999771118164,1305.0,15.300999641418457,59.029998779296875,96.37999725341797,30517.255281681002,35781.18866835836
2019-03-20,28.351499557495117,28.420000076293945,28.102500915527344,28.132999420166016,1225300,28.132999420166016,69.31749725341797,11521.0498046875,38386.75,16.030000686645508,1300.5,15.244999885559082,59.83000183105469,95.76000213623047,30722.04760361526,36013.65722424108
2019-03-22,28.19849967956543,28.416500091552734,28.143999099731445,28.391000747680664,1432600,28.391000747680664,68.93000030517578,11456.900390625,38164.609375,16.270000457763672,1311.5999755859375,15.345000267028809,59.040000915527344,96.6500015258789,30811.05772729937,36047.24747281537
2019-03-25,28.549999237060547,28.57900047302246,28.299999237060547,28.39349937438965,1963800,28.39349937438965,69.1604995727539,11354.25,37808.91015625,16.670000076293945,1321.9000244140625,15.506999969482422,58.81999969482422,96.56999969482422,31156.858334928933,36549.61739357476
2019-03-26,28.401500701904297,28.528499603271484,27.8799991607666,28.34600067138672,1034100,28.34600067138672,68.92340087890625,11483.25,38233.41015625,16.489999771118164,1314.300048828125,15.371000289916992,59.939998626708984,96.73999786376953,30871.529734894375,36104.86760069334
2019-03-27,28.5,28.5,28.323999404907227,28.381999969482422,1024700,28.381999969482422,69.42749786376953,11445.0498046875,38132.87890625,17.049999237060547,1309.9000244140625,15.23900032043457,59.40999984741211,96.7699966430664,30993.212313667947,36056.61222813945
2019-03-28,28.338499069213867,28.3799991607666,28.18000030517578,28.25149917602539,1005200,28.25149917602539,69.37000274658203,11570.0,38545.71875,16.649999618530273,1289.800048828125,14.920999526977539,59.29999923706055,97.19999694824219,30492.359267544518,35274.96208585505
2019-04-01,28.149999618530273,28.219999313354492,28.06999969482422,28.092500686645508,1411700,28.092500686645508,69.43000030517578,11669.150390625,38871.87109375,18.010000228881836,1288.4000244140625,15.050999641418457,61.59000015258789,97.25,30485.605047713594,35613.0721784356
2019-04-02,28.155000686645508,28.155000686645508,27.920000076293945,27.996000289916992,1246600,27.996000289916992,69.19529724121094,11713.2001953125,39056.6484375,18.079999923706055,1290.0,15.017999649047852,62.58000183105469,97.36000061035156,30420.280683100947,35414.86547463156
2019-04-03,28.25,28.25,27.854999542236328,27.882999420166016,1379100,27.882999420166016,68.91020202636719,11643.9501953125,38877.12109375,18.780000686645508,1289.9000244140625,15.059000015258789,62.459999084472656,97.08999633789062,30292.596598962966,35365.23792634471
2019-04-04,27.945999145507812,28.1200008392334,27.909000396728516,28.039499282836914,1346500,28.039499282836914,68.8499984741211,11598.0,38684.71875,18.649999618530273,1289.0,15.041000366210938,62.099998474121094,97.30999755859375,30245.01328903868,35292.106746042315
2019-04-05,27.960500717163086,28.087499618530273,27.901500701904297,28.03499984741211,745000,28.03499984741211,68.97039794921875,11665.9501953125,38862.23046875,18.389999389648438,1290.4000244140625,15.043000221252441,63.08000183105469,97.4000015258789,30330.81092380343,35358.52346598643
2019-04-08,28.202499389648438,28.347000122070312,28.171499252319336,28.297500610351562,826700,28.297500610351562,69.16000366210938,11604.5,38700.53125,20.149999618530273,1297.0999755859375,15.17300033569336,64.4000015258789,97.05000305175781,30572.108069070964,35762.13204269962
2019-04-09,28.331499099731445,28.489999771118164,28.210500717163086,28.2549991607666,1007700,28.2549991607666,69.55249786376953,11671.9501953125,38939.21875,20.280000686645508,1303.5,15.168000221252441,63.97999954223633,97.01000213623047,30897.311718974455,35953.23597924896
2019-04-10,28.399999618530273,28.399999618530273,28.190000534057617,28.27899932861328,631500,28.27899932861328,69.26180267333984,11584.2998046875,38585.3515625,21.1299991607666,1309.0999755859375,15.201000213623047,64.61000061035156,96.94999694824219,30900.35955081062,35880.86325665553
2019-04-11,28.298500061035156,28.34950065612793,28.15049934387207,28.21649932861328,687600,28.21649932861328,69.14019775390625,11596.7001953125,38607.01171875,20.959999084472656,1288.5999755859375,14.824000358581543,63.58000183105469,97.18000030517578,30363.068789130328,34929.54765989645
2019-04-12,28.09950065612793,28.198999404907227,28.000499725341797,28.173999786376953,671800,28.173999786376953,69.43000030517578,11643.4501953125,38767.109375,21.0,1290.5999755859375,14.920000076293945,63.88999938964844,96.97000122070312,30537.65941070581,35303.10625728279
2019-04-15,28.048500061035156,28.145000457763672,27.981000900268555,28.019500732421875,832900,28.019500732421875,69.16100311279297,11690.349609375,38905.83984375,21.389999389648438,1286.800048828125,14.947999954223633,63.400001525878906,96.94000244140625,30329.781368202785,35232.3246269991
2019-04-16,28.149999618530273,28.149999618530273,27.985000610351562,28.039499282836914,903900,28.039499282836914,69.80999755859375,11787.150390625,39275.640625,21.690000534057617,1272.5999755859375,14.890999794006348,64.05000305175781,97.04000091552734,30276.55521135953,35427.32878082875
2019-04-18,28.25,28.25,27.798500061035156,27.930500030517578,1175900,27.930500030517578,69.4010009765625,11752.7998046875,39140.28125,22.739999771118164,1271.9000244140625,14.937000274658203,64.0,97.47000122070312,30082.61858579014,35328.569341398405
2019-04-22,27.94499969482422,28.149999618530273,27.94499969482422,28.000499725341797,554900,28.000499725341797,69.36000061035156,11594.4501953125,38645.1796875,24.049999237060547,1273.5,14.956999778747559,65.69999694824219,97.27999877929688,30102.66634369303,35354.97242578156
2019-04-23,28.0,28.0,27.88050079345703,27.96649932861328,642400,27.96649932861328,70.0625,11575.9501953125,38564.87890625,24.649999618530273,1269.300048828125,14.77299976348877,66.30000305175781,97.56999969482422,30307.272514075255,35273.718778770024
2019-04-24,28.100000381469727,28.100000381469727,27.89299964904785,27.957000732421875,617300,27.957000732421875,69.75800323486328,11726.150390625,39054.6796875,23.709999084472656,1275.5,14.89799976348877,65.88999938964844,98.0999984741211,30322.94869158557,35417.58388361615
2019-04-25,28.17449951171875,28.235000610351562,28.000499725341797,28.194499969482422,956100,28.194499969482422,70.0958023071289,11641.7998046875,38730.859375,23.229999542236328,1275.800048828125,14.861000061035156,65.20999908447266,98.19999694824219,30476.95352387311,35500.704722065806
2019-04-26,28.161500930786133,28.279499053955078,28.110000610351562,28.1564998626709,1285700,28.1564998626709,70.16000366210938,11754.650390625,39067.328125,21.719999313354492,1284.9000244140625,15.001999855041504,63.29999923706055,98.01000213623047,30722.45153102471,35870.356032184696
2019-04-30,28.101499557495117,28.197999954223633,28.076000213623047,28.15250015258789,800700,28.15250015258789,69.81179809570312,11748.150390625,39031.55078125,21.829999923706055,1282.800048828125,14.899999618530273,63.90999984741211,97.4800033569336,30520.013340214107,35449.65464743743
2019-05-02,28.100000381469727,28.100000381469727,27.760000228881836,27.811500549316406,1155900,27.811500549316406,69.63289642333984,11724.75,38981.4296875,22.979999542236328,1269.699951171875,14.539999961853027,61.810001373291016,97.83000183105469,30130.926810082878,34504.50433307899
2019-05-03,27.844999313354492,27.866500854492188,27.740999221801758,27.7810001373291,662600,27.7810001373291,69.42440032958984,11712.25,38963.26171875,24.030000686645508,1279.199951171875,14.906999588012695,61.939998626708984,97.5199966430664,30265.475299678692,35269.50008167247
2019-05-06,28.100000381469727,28.100000381469727,27.961000442504883,28.00749969482422,1467900,28.00749969482422,69.16799926757812,11598.25,38600.33984375,26.43000030517578,1281.699951171875,14.857000350952148,62.25,97.5199966430664,30212.628371161984,35021.381556824876
2019-05-07,28.112499237060547,28.200000762939453,27.947500228881836,28.022499084472656,5259700,28.022499084472656,69.40029907226562,11497.900390625,38276.62890625,26.479999542236328,1283.5,14.859999656677246,61.400001525878906,97.62999725341797,30356.67089500686,35146.09420161014
2019-05-08,28.249000549316406,28.249000549316406,28.0,28.062999725341797,1212800,28.062999725341797,69.91000366210938,11359.4501953125,37789.12890625,26.3700008392334,1279.4000244140625,14.791999816894531,62.119998931884766,97.62000274658203,30481.940210496126,35242.21083384347
2019-05-09,28.000999450683594,28.18000030517578,28.000999450683594,28.114999771118164,1645200,28.114999771118164,70.01000213623047,11301.7998046875,37558.91015625,25.489999771118164,1283.5,14.706999778747559,61.70000076293945,97.37000274658203,30623.363625497623,35089.81706776001
2019-05-10,28.149999618530273,28.229000091552734,28.08049964904785,28.109500885009766,683500,28.109500885009766,70.41000366210938,11278.900390625,37462.98828125,26.34000015258789,1285.699951171875,14.72599983215332,61.65999984741211,97.33000183105469,30851.119051298054,35335.89416076938
2019-05-13,28.121000289916992,28.309499740600586,28.1200008392334,28.261499404907227,1083400,28.261499404907227,69.92250061035156,11148.2001953125,37090.8203125,27.3799991607666,1300.0999755859375,14.713000297546387,61.040000915527344,97.31999969482422,30980.657383167953,35060.25919978204
2019-05-14,28.551000595092773,28.65999984741211,28.469999313354492,28.554000854492188,2511900,28.554000854492188,70.61699676513672,11222.0498046875,37318.53125,27.1299991607666,1294.699951171875,14.751999855041504,61.779998779296875,97.52999877929688,31158.411074980075,35502.34749336219
2019-05-15,28.53499984741211,28.66900062561035,28.42099952697754,28.570999145507812,1382800,28.570999145507812,70.30699920654297,11157.0,37114.87890625,28.65999984741211,1296.300048828125,14.751999855041504,62.02000045776367,97.56999969482422,31059.969634862377,35346.49774682181
2019-05-16,28.5,28.57900047302246,28.326000213623047,28.36750030517578,1859400,28.36750030517578,70.20919799804688,11257.099609375,37393.48046875,28.3700008392334,1285.0,14.479000091552734,62.869998931884766,97.83999633789062,30746.38543082092,34644.11809087718
2019-05-17,28.301000595092773,28.348499298095703,28.224000930786133,28.26449966430664,1013600,28.26449966430664,70.23500061035156,11407.150390625,37930.76953125,28.079999923706055,1274.5,14.347999572753906,62.7599983215332,98.0,30506.357660493653,34343.288087802335
2019-05-20,27.854999542236328,28.099000930786133,27.854999542236328,27.895000457763672,781200,27.895000457763672,70.28150177001953,11828.25,39352.671875,23.68000030517578,1276.0999755859375,14.409000396728516,63.099998474121094,97.93000030517578,30564.877574855826,34512.133965039575
2019-05-21,27.90999984741211,27.98699951171875,27.8700008392334,27.92449951171875,955000,27.92449951171875,70.12750244140625,11709.099609375,38969.80078125,25.649999618530273,1272.0,14.373000144958496,62.9900016784668,98.05999755859375,30399.91789335811,34350.47360754422
2019-05-22,27.96500015258789,27.96500015258789,27.844999313354492,27.895000457763672,595900,27.895000457763672,70.12750244140625,11737.900390625,39110.2109375,27.6299991607666,1273.5999755859375,14.413999557495117,61.41999816894531,98.11000061035156,30438.156200310845,34448.45936027922
2019-05-23,27.81100082397461,28.149999618530273,27.75,28.014999389648438,1817400,28.014999389648438,69.97250366210938,11657.0498046875,38811.390625,19.40999984741211,1284.800048828125,14.57699966430664,57.90999984741211,97.8499984741211,30637.96285597453,34761.01784662413
2019-05-24,28.101499557495117,28.14900016784668,27.95599937438965,27.99250030517578,591600,27.99250030517578,69.94499969482422,11844.099609375,39434.71875,16.469999313354492,1283.0,14.520000457763672,58.630001068115234,97.61000061035156,30583.01208467056,34611.48475987595
2019-05-27,28.0,28.239999771118164,27.979999542236328,28.09600067138672,938500,28.09600067138672,69.36000061035156,11924.75,39683.2890625,16.190000534057617,1283.0,14.520000457763672,58.630001068115234,97.61000061035156,30327.22490691649,34322.00463999449
2019-05-28,28.098499298095703,28.149999618530273,28.06049919128418,28.10099983215332,499600,28.10099983215332,69.72000122070312,11928.75,39749.73046875,15.920000076293945,1276.5,14.281000137329102,59.13999938964844,97.95999908447266,30330.190112933356,33932.27177187771
2019-05-29,28.25,28.34000015258789,28.059999465942383,28.20199966430664,1092100,28.20199966430664,69.875,11861.099609375,39502.05078125,16.40999984741211,1280.5999755859375,14.371999740600586,58.810001373291016,98.13999938964844,30495.252765990273,34224.40833967906
2019-05-30,28.055500030517578,28.138999938964844,28.0,28.040000915527344,820600,28.040000915527344,69.81500244140625,11945.900390625,39831.96875,15.609999656677246,1287.0999755859375,14.460000038146973,56.59000015258789,98.13999938964844,30623.72153010821,34404.39926136885
